fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
10/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,43.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,24,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_012,Aceite Primor 1L,Abarrotes,28.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,48.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,48,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_014,Atún Florida 170g,Conservas,57.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,24,Martes,3,FALSO,FALSO,ninguno
10/03/2026,prod_015,Detergente Ariel 500g,Limpieza,48.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,24,Martes,3,FALSO,FALSO,ninguno
11/03/2026,prod_001,Inca Kola 500ml,Bebidas,27.0,79.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,36,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_002,Coca Cola 500ml,Bebidas,7.0,50.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,55.0,False,FALSO,730,1.5,0.9,0.0045,6.0,prov_001,2,48,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,53.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_005,Leche Gloria 1L,Lácteos,21.0,44.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_006,Lays 42g,Snacks,61.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,36,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_007,Doritos 42g,Snacks,49.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,12,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_008,InkaChips 40g,Snacks,32.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,24,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_009,Sublime 30g,Snacks,85.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,48,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,22.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,30.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,48,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_012,Aceite Primor 1L,Abarrotes,93.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,12,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,42.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_014,Atún Florida 170g,Conservas,54.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Miércoles,3,FALSO,FALSO,ninguno
11/03/2026,prod_015,Detergente Ariel 500g,Limpieza,44.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,36,Miércoles,3,FALSO,FALSO,ninguno
12/03/2026,prod_001,Inca Kola 500ml,Bebidas,7.0,61.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_002,Coca Cola 500ml,Bebidas,0.0,48.0,False,FALSO,365,2.5,1.6,0.008,7.0,prov_001,2,24,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_003,Agua San Luis 625ml,Bebidas,67.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,2,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,47.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_005,Leche Gloria 1L,Lácteos,80.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_006,Lays 42g,Snacks,52.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_007,Doritos 42g,Snacks,30.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_008,InkaChips 40g,Snacks,20.0,41.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_009,Sublime 30g,Snacks,70.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,36,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,15.0,41.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,74.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_012,Aceite Primor 1L,Abarrotes,84.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,29.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,36,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_014,Atún Florida 170g,Conservas,49.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,12,Jueves,3,FALSO,FALSO,ninguno
12/03/2026,prod_015,Detergente Ariel 500g,Limpieza,40.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,12,Jueves,3,FALSO,FALSO,ninguno
13/03/2026,prod_001,Inca Kola 500ml,Bebidas,52.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_002,Coca Cola 500ml,Bebidas,0.0,59.0,False,FALSO,365,2.5,1.6,0.008,8.0,prov_001,3,24,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_003,Agua San Luis 625ml,Bebidas,55.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,37.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_005,Leche Gloria 1L,Lácteos,70.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_006,Lays 42g,Snacks,33.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_007,Doritos 42g,Snacks,16.0,80.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_008,InkaChips 40g,Snacks,0.0,51.0,False,FALSO,180,1.8,1.0,0.005,7.0,prov_003,2,24,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_009,Sublime 30g,Snacks,58.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,2,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,10.0,60.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,64.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,36,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_012,Aceite Primor 1L,Abarrotes,72.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,82.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,12,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_014,Atún Florida 170g,Conservas,43.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,1,36,Viernes,3,FALSO,FALSO,ninguno
13/03/2026,prod_015,Detergente Ariel 500g,Limpieza,35.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,36,Viernes,3,FALSO,FALSO,ninguno
14/03/2026,prod_001,Inca Kola 500ml,Bebidas,33.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,12,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_002,Coca Cola 500ml,Bebidas,71.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_003,Agua San Luis 625ml,Bebidas,28.0,68.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,48,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,29.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,12,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_005,Leche Gloria 1L,Lácteos,61.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,24,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_006,Lays 42g,Snacks,86.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_007,Doritos 42g,Snacks,81.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,36,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_008,InkaChips 40g,Snacks,59.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,48,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_009,Sublime 30g,Snacks,43.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,1,24,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,57.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,48.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,2,36,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_012,Aceite Primor 1L,Abarrotes,63.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,24,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,75.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,36,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_014,Atún Florida 170g,Conservas,38.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,12,Sábado,3,FALSO,VERDADERO,ninguno
14/03/2026,prod_015,Detergente Ariel 500g,Limpieza,27.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,12,Sábado,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_001,Inca Kola 500ml,Bebidas,0.0,80.0,False,FALSO,365,2.5,1.6,0.008,7.0,prov_001,3,36,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_002,Coca Cola 500ml,Bebidas,33.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,36,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,51.0,False,FALSO,730,1.5,0.9,0.0045,6.0,prov_001,2,48,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,58.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_005,Leche Gloria 1L,Lácteos,53.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_006,Lays 42g,Snacks,67.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_007,Doritos 42g,Snacks,68.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_008,InkaChips 40g,Snacks,24.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,48,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_009,Sublime 30g,Snacks,34.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,48,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,48.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,28.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_012,Aceite Primor 1L,Abarrotes,48.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,12,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,63.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,24,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_014,Atún Florida 170g,Conservas,30.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,12,Domingo,3,FALSO,VERDADERO,ninguno
15/03/2026,prod_015,Detergente Ariel 500g,Limpieza,22.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Domingo,3,FALSO,VERDADERO,ninguno
16/03/2026,prod_001,Inca Kola 500ml,Bebidas,0.0,68.0,False,FALSO,365,2.5,1.6,0.008,7.0,prov_001,1,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_002,Coca Cola 500ml,Bebidas,13.0,58.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,56.0,False,FALSO,730,1.5,0.9,0.0045,8.0,prov_001,2,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,48.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_005,Leche Gloria 1L,Lácteos,38.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_006,Lays 42g,Snacks,58.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,24,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_007,Doritos 42g,Snacks,61.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_008,InkaChips 40g,Snacks,74.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,36,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_009,Sublime 30g,Snacks,79.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,36,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,41.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,14.0,60.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_012,Aceite Primor 1L,Abarrotes,44.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,58.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,3,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_014,Atún Florida 170g,Conservas,22.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,3,12,Lunes,3,FALSO,FALSO,ninguno
16/03/2026,prod_015,Detergente Ariel 500g,Limpieza,16.0,51.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,2,48,Lunes,3,FALSO,FALSO,ninguno
17/03/2026,prod_001,Inca Kola 500ml,Bebidas,70.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_002,Coca Cola 500ml,Bebidas,50.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,36,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_003,Agua San Luis 625ml,Bebidas,0.0,65.0,False,FALSO,730,1.5,0.9,0.0045,7.0,prov_001,3,48,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,42.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_005,Leche Gloria 1L,Lácteos,33.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_006,Lays 42g,Snacks,45.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,12,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_007,Doritos 42g,Snacks,42.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,12,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_008,InkaChips 40g,Snacks,63.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,12,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_009,Sublime 30g,Snacks,63.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,36,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,34.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,59.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,1,36,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_012,Aceite Primor 1L,Abarrotes,32.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,3,48,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,52.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,24,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_014,Atún Florida 170g,Conservas,58.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,12,Martes,3,FALSO,FALSO,ninguno
17/03/2026,prod_015,Detergente Ariel 500g,Limpieza,59.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,48,Martes,3,FALSO,FALSO,ninguno
18/03/2026,prod_001,Inca Kola 500ml,Bebidas,43.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,36,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_002,Coca Cola 500ml,Bebidas,77.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,2,48,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_003,Agua San Luis 625ml,Bebidas,78.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,48,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,34.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_005,Leche Gloria 1L,Lácteos,28.0,61.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_006,Lays 42g,Snacks,25.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,3,36,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_007,Doritos 42g,Snacks,78.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_008,InkaChips 40g,Snacks,56.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,2,36,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_009,Sublime 30g,Snacks,42.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,48,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,24.0,0.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,36,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,48.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,24,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_012,Aceite Primor 1L,Abarrotes,23.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,48,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,47.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,48,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_014,Atún Florida 170g,Conservas,51.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,24,Miércoles,3,FALSO,FALSO,ninguno
18/03/2026,prod_015,Detergente Ariel 500g,Limpieza,53.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,24,Miércoles,3,FALSO,FALSO,ninguno
19/03/2026,prod_001,Inca Kola 500ml,Bebidas,21.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,48,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_002,Coca Cola 500ml,Bebidas,64.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_003,Agua San Luis 625ml,Bebidas,63.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,3,24,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,26.0,0.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,24,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_005,Leche Gloria 1L,Lácteos,22.0,61.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_006,Lays 42g,Snacks,86.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,12,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_007,Doritos 42g,Snacks,71.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_008,InkaChips 40g,Snacks,39.0,0.0,False,FALSO,180,1.8,1.0,0.005,0.0,prov_003,3,12,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_009,Sublime 30g,Snacks,27.0,0.0,False,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,36,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,12.0,46.0,False,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,12,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_011,Arroz Costeño 1kg,Abarrotes,40.0,0.0,False,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,12,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_012,Aceite Primor 1L,Abarrotes,54.0,0.0,False,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,34.0,0.0,False,FALSO,365,3.2,2.0,0.01,0.0,prov_005,1,36,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_014,Atún Florida 170g,Conservas,47.0,0.0,False,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,48,Jueves,3,FALSO,FALSO,ninguno
19/03/2026,prod_015,Detergente Ariel 500g,Limpieza,48.0,0.0,False,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,48,Jueves,3,FALSO,FALSO,ninguno
20/03/2026,prod_001,Inca Kola 500ml,Bebidas,0.0,79.0,False,FALSO,365,2.5,1.6,0.008,8.0,prov_001,1,24,Viernes,3,FALSO,FALSO,Pre Semana Santa
20/03/2026,prod_002,Coca Cola 500ml,Bebidas,51.0,0.0,False,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,48,Viernes,3,FALSO,FALSO,Pre Semana Santa
20/03/2026,prod_003,Agua San Luis 625ml,Bebidas,52.0,0.0,False,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,48,Viernes,3,FALSO,FALSO,Pre Semana Santa
20/03/2026,prod_004,Yogurt Gloria 1L,Lácteos,21.0,40.0,False,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,48,Viernes,3,FALSO,FALSO,Pre Semana Santa
20/03/2026,prod_005,Leche Gloria 1L,Lácteos,88.0,0.0,False,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,48,Viernes,3,FALSO,FALSO,Pre Semana Santa
20/03/2026,prod_006,Lays 42g,Snacks,65.0,0.0,False,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,36,Viernes,3,FALSO,FALSO,Pre Semana Santa
