fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
03/03/2026 20:10,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.8,0.8
03/03/2026 12:43,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,6.5,False,presencial,Martes,3,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.0,0.4
03/03/2026 18:48,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Martes,3,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.6,0.3
03/03/2026 19:25,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Martes,3,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,0.8
03/03/2026 20:07,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.8
03/03/2026 21:04,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,3.4,False,presencial,Martes,3,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.3,0.1
03/03/2026 20:36,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,3.4,False,presencial,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.8,0.2
03/03/2026 10:53,prod_011,Arroz Costeño 1kg,Abarrotes,1.0,4.0,4.0,False,presencial,Martes,3,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,22.2,0.1
03/03/2026 17:25,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Martes,3,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,21.7,0.2
03/03/2026 15:40,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Martes,3,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,24.5,0.3
03/03/2026 14:15,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Martes,3,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.9,0.8
03/03/2026 11:29,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,online,Martes,3,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.2,0.9
03/03/2026 17:41,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Martes,3,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,20.8,0.1
03/03/2026 20:50,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.6,0.5
03/03/2026 12:23,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,2.72,False,online,Martes,3,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.5
03/03/2026 16:50,prod_013,Fideos Don Vittorio 500g,Abarrotes,1.0,3.2,3.2,False,presencial,Martes,3,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.5,0.6
03/03/2026 18:20,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,2.72,False,presencial,Martes,3,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.1
03/03/2026 18:02,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,online,Martes,3,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.6,0.2
03/03/2026 20:24,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Martes,3,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.1
03/03/2026 08:18,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,online,Martes,3,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,24.4,0.3
03/03/2026 17:42,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Martes,3,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,20.6,0.7
03/03/2026 13:19,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Martes,3,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.4,0.8
03/03/2026 09:32,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Martes,3,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,24.7,0.5
03/03/2026 19:08,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Martes,3,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.5
04/03/2026 20:56,prod_001,Inca Kola 500ml,Bebidas,6.0,2.5,2.5,False,online,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.0,0.2
04/03/2026 10:02,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,24.8,0.6
04/03/2026 19:34,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Miércoles,4,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.4,0.6
04/03/2026 10:29,prod_002,Coca Cola 500ml,Bebidas,3.0,2.5,2.5,False,presencial,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,22.5,0.4
04/03/2026 18:52,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Miércoles,4,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.8,0.1
04/03/2026 15:54,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Miércoles,4,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,21.4,0.9
04/03/2026 14:53,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Miércoles,4,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.1,0.4
04/03/2026 19:24,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.27,False,presencial,Miércoles,4,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.2,0.6
04/03/2026 14:08,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.27,False,presencial,Miércoles,4,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.0
04/03/2026 13:01,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.27,False,online,Miércoles,4,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.6,0.1
04/03/2026 20:15,prod_003,Agua San Luis 625ml,Bebidas,5.0,1.5,1.5,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.6,0.9
04/03/2026 15:36,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Miércoles,4,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,22.1,0.6
04/03/2026 19:36,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,False,online,Miércoles,4,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.8
04/03/2026 08:55,prod_005,Leche Gloria 1L,Lácteos,1.0,4.5,3.82,False,presencial,Miércoles,4,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,24.9,0.3
04/03/2026 12:22,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,3.82,False,online,Miércoles,4,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.7,0.3
04/03/2026 21:34,prod_006,Lays 42g,Snacks,6.0,2.0,2.0,False,presencial,Miércoles,4,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.9,0.5
04/03/2026 18:51,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Miércoles,4,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.0,0.9
04/03/2026 20:32,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.2,0.6
04/03/2026 20:22,prod_007,Doritos 42g,Snacks,5.0,2.0,1.7,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.4
04/03/2026 10:57,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,22.5,0.5
04/03/2026 15:17,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Miércoles,4,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,22.7,0.3
04/03/2026 20:42,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.8,0.4
04/03/2026 10:02,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,23.2,0.8
04/03/2026 13:42,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Miércoles,4,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.8,0.1
04/03/2026 10:02,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,24.7,0.0
04/03/2026 10:23,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,22.9,0.5
04/03/2026 08:20,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,5.52,False,presencial,Miércoles,4,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,22.5,0.4
04/03/2026 16:07,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,False,presencial,Miércoles,4,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,21.1,0.6
04/03/2026 18:07,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,False,presencial,Miércoles,4,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.1,1.0
04/03/2026 20:42,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.5,0.9
04/03/2026 18:50,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,3.4,False,presencial,Miércoles,4,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.1,0.6
04/03/2026 21:29,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,3.4,False,presencial,Miércoles,4,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.3,0.4
04/03/2026 11:33,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,3.4,False,presencial,Miércoles,4,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,23.2,0.4
04/03/2026 14:56,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Miércoles,4,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,0.1
04/03/2026 15:58,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Miércoles,4,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,20.8,0.9
04/03/2026 19:22,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Miércoles,4,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.0,1.0
04/03/2026 19:08,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,online,Miércoles,4,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.8,0.7
04/03/2026 17:02,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,False,presencial,Miércoles,4,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,20.2,0.6
04/03/2026 17:16,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,False,presencial,Miércoles,4,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,22.5,0.6
04/03/2026 20:41,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.5,0.1
04/03/2026 12:10,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,2.72,False,presencial,Miércoles,4,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.7,0.9
04/03/2026 14:48,prod_014,Atún Florida 170g,Conservas,2.0,5.5,4.67,False,presencial,Miércoles,4,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.3,0.3
04/03/2026 19:09,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Miércoles,4,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.1,0.9
04/03/2026 20:12,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Miércoles,4,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.5,0.3
04/03/2026 12:05,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,False,presencial,Miércoles,4,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.4,0.6
04/03/2026 11:18,prod_014,Atún Florida 170g,Conservas,1.0,5.5,4.67,False,presencial,Miércoles,4,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.2,0.9
04/03/2026 08:23,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,online,Miércoles,4,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,21.4,0.4
04/03/2026 10:48,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,online,Miércoles,4,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,23.4,0.1
04/03/2026 13:25,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Miércoles,4,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.0,0.4
04/03/2026 12:02,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Miércoles,4,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.6,0.1
05/03/2026 20:59,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,False,online,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.7,0.8
05/03/2026 16:31,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Jueves,5,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.1,0.4
05/03/2026 13:26,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,False,online,Jueves,5,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.4,1.0
05/03/2026 12:37,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,online,Jueves,5,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.9,0.4
05/03/2026 19:02,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,False,presencial,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.1,0.2
05/03/2026 15:49,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Jueves,5,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,23.5,0.5
05/03/2026 11:33,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,False,presencial,Jueves,5,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.7,0.7
05/03/2026 19:39,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,online,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.5,0.9
05/03/2026 20:49,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,online,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.7,0.8
05/03/2026 19:18,prod_003,Agua San Luis 625ml,Bebidas,6.0,1.5,1.5,False,presencial,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.1,1.0
05/03/2026 20:02,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.9,False,presencial,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.1,0.8
05/03/2026 19:59,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.02,False,online,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.7,0.2
05/03/2026 12:42,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Jueves,5,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.5,0.8
05/03/2026 16:59,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,False,presencial,Jueves,5,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,22.4,0.2
05/03/2026 20:20,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,online,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.7,0.9
05/03/2026 18:26,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,False,presencial,Jueves,5,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,25.0,0.4
05/03/2026 11:11,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Jueves,5,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,20.0,0.6
05/03/2026 20:18,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.4,0.1
05/03/2026 15:29,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Jueves,5,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,23.2,0.7
05/03/2026 20:50,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,False,presencial,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.1,0.6
05/03/2026 08:52,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,presencial,Jueves,5,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,24.9,0.5
05/03/2026 12:16,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Jueves,5,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.5,0.7
05/03/2026 12:16,prod_009,Sublime 30g,Snacks,4.0,1.5,1.5,False,presencial,Jueves,5,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.0,0.5
05/03/2026 20:44,prod_009,Sublime 30g,Snacks,5.0,1.5,1.5,False,presencial,Jueves,5,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.1,0.2
05/03/2026 11:09,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,online,Jueves,5,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,24.6,0.8
05/03/2026 18:48,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,False,presencial,Jueves,5,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.6,0.5
05/03/2026 21:04,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,6.5,False,online,Jueves,5,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.2
05/03/2026 13:43,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,online,Jueves,5,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.1
05/03/2026 14:32,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Jueves,5,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.0,0.8
05/03/2026 18:37,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,False,presencial,Jueves,5,3,18,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.7,0.1
05/03/2026 13:59,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,False,presencial,Jueves,5,3,13,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.9,0.9
05/03/2026 10:55,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,False,presencial,Jueves,5,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,20.4,1.0
05/03/2026 21:07,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,False,presencial,Jueves,5,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,1.0
05/03/2026 10:43,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,online,Jueves,5,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,21.9,0.2
05/03/2026 10:22,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,False,presencial,Jueves,5,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,20.2,0.7
05/03/2026 19:13,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,2.72,False,online,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.4,0.9
05/03/2026 19:47,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,False,presencial,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.7,1.0
05/03/2026 17:20,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Jueves,5,3,17,FALSO,FALSO,FALSO,ninguno,ninguno,21.2,0.9
05/03/2026 15:14,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Jueves,5,3,15,FALSO,FALSO,FALSO,ninguno,ninguno,23.1,0.4
05/03/2026 11:03,prod_014,Atún Florida 170g,Conservas,1.0,5.5,5.5,False,presencial,Jueves,5,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,23.9,0.3
05/03/2026 09:09,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Jueves,5,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,21.5,0.7
05/03/2026 10:58,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,presencial,Jueves,5,3,10,FALSO,FALSO,FALSO,ninguno,ninguno,22.8,0.1
05/03/2026 19:16,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,False,online,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.6,0.2
05/03/2026 19:24,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,6.38,False,presencial,Jueves,5,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.9,0.8
05/03/2026 16:13,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,False,presencial,Jueves,5,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,21.1,0.2
06/03/2026 11:58,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Viernes,6,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.0,0.2
06/03/2026 20:49,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,False,online,Viernes,6,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.4,0.5
06/03/2026 20:58,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,online,Viernes,6,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,24.3,0.7
06/03/2026 12:16,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Viernes,6,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.2,0.6
06/03/2026 19:31,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Viernes,6,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,0.5
06/03/2026 11:29,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.12,False,online,Viernes,6,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.4,0.9
06/03/2026 16:41,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,False,presencial,Viernes,6,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,24.7,0.7
06/03/2026 09:08,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.5,False,presencial,Viernes,6,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,22.5,0.4
06/03/2026 11:42,prod_003,Agua San Luis 625ml,Bebidas,4.0,1.5,1.27,False,online,Viernes,6,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,22.8,0.0
06/03/2026 16:18,prod_004,Yogurt Gloria 1L,Lácteos,1.0,5.9,5.9,False,presencial,Viernes,6,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,20.5,0.1
06/03/2026 14:15,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Viernes,6,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.3,0.4
06/03/2026 21:25,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Viernes,6,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.3,0.9
06/03/2026 12:05,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,presencial,Viernes,6,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.2,0.7
06/03/2026 11:54,prod_005,Leche Gloria 1L,Lácteos,2.0,4.5,4.5,False,presencial,Viernes,6,3,11,FALSO,FALSO,FALSO,ninguno,ninguno,24.5,0.9
06/03/2026 19:13,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,False,presencial,Viernes,6,3,19,VERDADERO,FALSO,FALSO,ninguno,ninguno,21.4,0.9
06/03/2026 16:36,prod_006,Lays 42g,Snacks,4.0,2.0,2.0,False,presencial,Viernes,6,3,16,FALSO,FALSO,FALSO,ninguno,ninguno,22.9,0.8
06/03/2026 08:59,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,online,Viernes,6,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,21.2,0.8
06/03/2026 08:43,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,False,presencial,Viernes,6,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,22.5,1.0
06/03/2026 12:06,prod_006,Lays 42g,Snacks,4.0,2.0,1.7,False,online,Viernes,6,3,12,VERDADERO,FALSO,FALSO,ninguno,ninguno,23.8,1.0
06/03/2026 20:01,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,presencial,Viernes,6,3,20,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.7
06/03/2026 08:05,prod_007,Doritos 42g,Snacks,3.0,2.0,2.0,False,presencial,Viernes,6,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,23.6,0.1
06/03/2026 14:24,prod_007,Doritos 42g,Snacks,5.0,2.0,2.0,False,presencial,Viernes,6,3,14,VERDADERO,FALSO,FALSO,ninguno,ninguno,20.0,0.3
06/03/2026 21:48,prod_007,Doritos 42g,Snacks,4.0,2.0,1.7,False,presencial,Viernes,6,3,21,VERDADERO,FALSO,FALSO,ninguno,ninguno,22.2,0.6
06/03/2026 09:06,prod_007,Doritos 42g,Snacks,4.0,2.0,2.0,False,presencial,Viernes,6,3,9,FALSO,FALSO,FALSO,ninguno,ninguno,24.3,0.0
06/03/2026 08:49,prod_008,InkaChips 40g,Snacks,3.0,1.8,1.8,False,online,Viernes,6,3,8,FALSO,FALSO,FALSO,ninguno,ninguno,24.5,1.0
